epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,6.48892,0,71.3683,0,0,0,0,0,0,24.8187,0,0,0,0
2,9.62947,0,71.3399,0,0,0,0,0,0,24.8218,0,7.53774e-06,7.53774e-06,7.53774e-06
3,12.7697,0,71.327,0,0,0,0,0,0,24.8257,0,1.4771e-05,1.4771e-05,1.4771e-05
4,15.859,0,71.2113,0,0,0,0,0,0,24.8307,0,2.16996e-05,2.16996e-05,2.16996e-05
5,18.9148,0,71.0785,0,0,0,0,0,0,24.8367,0,2.83238e-05,2.83238e-05,2.83238e-05
6,21.9959,0,70.94,0,0,0,0,0,0,24.8428,0,3.46435e-05,3.46435e-05,3.46435e-05
7,25.0532,0,70.6483,0,0,0,0,0,0,24.8495,0,4.06586e-05,4.06586e-05,4.06586e-05
8,28.1006,0,70.3881,0,0,0,0,0,0,24.8566,0,4.63692e-05,4.63692e-05,4.63692e-05
9,31.154,0,70.1235,0,0,0,0,0,0,24.8624,0,5.17752e-05,5.17752e-05,5.17752e-05
10,34.2254,0,69.9659,0,0,0,0,0,0,24.8677,0,5.68768e-05,5.68768e-05,5.68768e-05
11,37.2845,0,69.6319,0,0,0,0,0,0,24.8713,0,6.16738e-05,6.16738e-05,6.16738e-05
12,40.3486,0,69.3823,0,0,0,0,0,0,24.8732,0,6.61663e-05,6.61663e-05,6.61663e-05
13,43.4455,0,69.1278,0,0,0,0,0,0,24.8742,0,7.03543e-05,7.03543e-05,7.03543e-05
14,46.499,0,68.872,0,0,0,0,0,0,24.8747,0,7.42377e-05,7.42377e-05,7.42377e-05
15,49.5697,0,68.8182,0,0,0,0,0,0,24.875,0,7.78166e-05,7.78166e-05,7.78166e-05
16,52.6253,0,68.2907,0,0,0,0,0,0,24.8736,0,8.10911e-05,8.10911e-05,8.10911e-05
17,55.6994,0,68.0029,0,0,0,0,0,0,24.8717,0,8.40609e-05,8.40609e-05,8.40609e-05
18,58.7901,0,67.7057,0,0,0,0,0,0,24.8717,0,8.67263e-05,8.67263e-05,8.67263e-05
19,61.8574,0,68.0724,0,0,0,0,0,0,24.8748,0,8.90871e-05,8.90871e-05,8.90871e-05
20,64.8977,0,67.3879,0,0,0,0,0,0,24.8748,0,9.11434e-05,9.11434e-05,9.11434e-05
21,67.9686,0,67.3992,0,0,0,0,0,0,24.8822,0,9.28952e-05,9.28952e-05,9.28952e-05
22,71.0082,0,67.0198,0,0,0,0,0,0,24.8822,0,9.43425e-05,9.43425e-05,9.43425e-05
23,74.0744,0,67.4973,0,0,0,0,0,0,24.9015,0,9.54852e-05,9.54852e-05,9.54852e-05
24,77.1387,0,66.6929,0,0,0,0,0,0,24.9015,0,9.63234e-05,9.63234e-05,9.63234e-05
25,80.1859,0,66.9934,0,0,0,0,0,0,24.928,0,9.68571e-05,9.68571e-05,9.68571e-05
26,83.1969,0,66.3662,0,0,0,0,0,0,24.928,0,9.70863e-05,9.70863e-05,9.70863e-05
27,86.2555,0,66.4294,0,0,0,0,0,0,24.9586,0,9.70109e-05,9.70109e-05,9.70109e-05
